"TIMESTAMP","VALUE"
"2016-05-04 00:10:22.86",153
"2016-05-04 00:10:22.87",153
"2016-05-04 00:10:22.88",153
"2016-05-04 00:10:22.89",153
"2016-05-04 00:10:22.90",153
"2016-05-04 00:10:22.91",153
"2016-05-04 00:10:22.92",153
"2016-05-04 00:10:22.93",153
"2016-05-04 00:10:22.94",153
"2016-05-04 00:10:22.95",153
"2016-05-04 00:10:22.96",153
"2016-05-04 00:10:22.97",153
"2016-05-04 00:10:22.98",153
"2016-05-04 00:10:22.99",153
"2016-05-04 00:10:23.00",153
"2016-05-04 00:10:23.01",153
"2016-05-04 00:10:23.02",153
"2016-05-04 00:10:23.03",153
"2016-05-04 00:10:23.04",153
"2016-05-04 00:10:23.05",153
"2016-05-04 00:10:23.06",153
"2016-05-04 00:10:23.07",153
"2016-05-04 00:10:23.08",153
"2016-05-04 00:10:23.09",153
"2016-05-04 00:10:23.10",153
"2016-05-04 00:10:23.11",153
"2016-05-04 00:10:23.12",153
"2016-05-04 00:10:23.13",153
"2016-05-04 00:10:23.14",153
"2016-05-04 00:10:23.15",153
"2016-05-04 00:10:23.16",153
"2016-05-04 00:10:23.17",153
"2016-05-04 00:10:23.18",153
"2016-05-04 00:10:23.19",153
"2016-05-04 00:10:23.20",153
"2016-05-04 00:10:23.21",153
"2016-05-04 00:10:23.22",153
"2016-05-04 00:10:23.23",153
"2016-05-04 00:10:23.24",153
"2016-05-04 00:10:23.25",153
"2016-05-04 00:10:23.26",153
"2016-05-04 00:10:23.27",153
"2016-05-04 00:10:23.28",153
"2016-05-04 00:10:23.29",153
"2016-05-04 00:10:23.30",153
"2016-05-04 00:10:23.31",153
"2016-05-04 00:10:23.32",153
"2016-05-04 00:10:23.33",153
"2016-05-04 00:10:23.34",153
"2016-05-04 00:10:23.35",153
"2016-05-04 00:10:23.36",153
"2016-05-04 00:10:23.37",153
"2016-05-04 00:10:23.38",153
"2016-05-04 00:10:23.39",153
"2016-05-04 00:10:23.40",153
"2016-05-04 00:10:23.41",153
"2016-05-04 00:10:23.42",153
"2016-05-04 00:10:23.43",153
"2016-05-04 00:10:23.44",153
"2016-05-04 00:10:23.45",153
"2016-05-04 00:10:23.46",153
"2016-05-04 00:10:23.47",153
"2016-05-04 00:10:23.48",153
"2016-05-04 00:10:23.49",153
"2016-05-04 00:10:23.50",153
"2016-05-04 00:10:23.51",153
"2016-05-04 00:10:23.52",153
"2016-05-04 00:10:23.53",153
"2016-05-04 00:10:23.54",153
"2016-05-04 00:10:23.55",153
"2016-05-04 00:10:23.56",153
"2016-05-04 00:10:23.57",153
"2016-05-04 00:10:23.58",153
"2016-05-04 00:10:23.59",153
"2016-05-04 00:10:23.60",153
"2016-05-04 00:10:23.61",153
"2016-05-04 00:10:23.62",153
"2016-05-04 00:10:23.63",153
"2016-05-04 00:10:23.64",153
"2016-05-04 00:10:23.65",153
"2016-05-04 00:10:23.66",153
"2016-05-04 00:10:23.67",153
"2016-05-04 00:10:23.68",153
"2016-05-04 00:10:23.69",153
"2016-05-04 00:10:23.70",153
"2016-05-04 00:10:23.71",153
"2016-05-04 00:10:23.72",153
"2016-05-04 00:10:23.73",153
"2016-05-04 00:10:23.74",153
"2016-05-04 00:10:23.75",153
"2016-05-04 00:10:23.76",153
"2016-05-04 00:10:23.77",153
"2016-05-04 00:10:23.78",153
"2016-05-04 00:10:23.79",153
"2016-05-04 00:10:23.80",153
"2016-05-04 00:10:23.81",153
"2016-05-04 00:10:23.82",153
"2016-05-04 00:10:23.83",153
"2016-05-04 00:10:23.84",153
"2016-05-04 00:10:23.85",153
"2016-05-04 00:10:23.86",153
"2016-05-04 00:10:23.87",153
"2016-05-04 00:10:23.88",153
"2016-05-04 00:10:23.89",153
"2016-05-04 00:10:23.90",153
"2016-05-04 00:10:23.91",153
"2016-05-04 00:10:23.92",153
"2016-05-04 00:10:23.93",153
"2016-05-04 00:10:23.94",153
"2016-05-04 00:10:23.95",153
"2016-05-04 00:10:23.96",153
"2016-05-04 00:10:23.97",153
"2016-05-04 00:10:23.98",153
"2016-05-04 00:10:23.99",153
"2016-05-04 00:10:24.00",153
"2016-05-04 00:10:24.01",153
"2016-05-04 00:10:24.02",153
"2016-05-04 00:10:24.03",153
"2016-05-04 00:10:24.04",153
"2016-05-04 00:10:24.05",153
"2016-05-04 00:10:24.06",153
"2016-05-04 00:10:24.07",153
"2016-05-04 00:10:24.08",153
"2016-05-04 00:10:24.09",153
"2016-05-04 00:10:24.10",153
"2016-05-04 00:10:24.11",153
"2016-05-04 00:10:24.12",153
"2016-05-04 00:10:24.13",153
"2016-05-04 00:10:24.14",153
"2016-05-04 00:10:24.15",153
"2016-05-04 00:10:24.16",153
"2016-05-04 00:10:24.17",153
"2016-05-04 00:10:24.18",153
"2016-05-04 00:10:24.19",153
"2016-05-04 00:10:24.20",153
"2016-05-04 00:10:24.21",153
"2016-05-04 00:10:24.22",153
"2016-05-04 00:10:24.23",153
"2016-05-04 00:10:24.24",153
"2016-05-04 00:10:24.25",153
"2016-05-04 00:10:24.26",153
"2016-05-04 00:10:24.27",153
"2016-05-04 00:10:24.28",153
"2016-05-04 00:10:24.29",153
"2016-05-04 00:10:24.30",153
"2016-05-04 00:10:24.31",153
"2016-05-04 00:10:24.32",153
"2016-05-04 00:10:24.33",153
"2016-05-04 00:10:24.34",153
"2016-05-04 00:10:24.35",153
"2016-05-04 00:10:24.36",153
"2016-05-04 00:10:24.37",153
"2016-05-04 00:10:24.38",153
"2016-05-04 00:10:24.39",153
"2016-05-04 00:10:24.40",153
"2016-05-04 00:10:24.41",153
"2016-05-04 00:10:24.42",153
"2016-05-04 00:10:24.43",153
"2016-05-04 00:10:24.44",153
"2016-05-04 00:10:24.45",153
"2016-05-04 00:10:24.46",153
"2016-05-04 00:10:24.47",153
"2016-05-04 00:10:24.48",153
"2016-05-04 00:10:24.49",153
"2016-05-04 00:10:24.50",153
"2016-05-04 00:10:24.51",153
"2016-05-04 00:10:24.52",153
"2016-05-04 00:10:24.53",153
"2016-05-04 00:10:24.54",153
"2016-05-04 00:10:24.55",153
"2016-05-04 00:10:24.56",153
"2016-05-04 00:10:24.57",153
"2016-05-04 00:10:24.58",153
"2016-05-04 00:10:24.59",153
"2016-05-04 00:10:24.60",153
"2016-05-04 00:10:24.61",153
"2016-05-04 00:10:24.62",153
"2016-05-04 00:10:24.63",153
"2016-05-04 00:10:24.64",153
"2016-05-04 00:10:24.65",153
"2016-05-04 00:10:24.66",153
"2016-05-04 00:10:24.67",153
"2016-05-04 00:10:24.68",153
"2016-05-04 00:10:24.69",153
"2016-05-04 00:10:24.70",153
"2016-05-04 00:10:24.71",153
"2016-05-04 00:10:24.72",153
"2016-05-04 00:10:24.73",153
"2016-05-04 00:10:24.74",153
"2016-05-04 00:10:24.75",153
"2016-05-04 00:10:24.76",153
"2016-05-04 00:10:24.77",153
"2016-05-04 00:10:24.78",153
"2016-05-04 00:10:24.79",153
"2016-05-04 00:10:24.80",153
"2016-05-04 00:10:24.81",153
"2016-05-04 00:10:24.82",153
"2016-05-04 00:10:24.83",153
"2016-05-04 00:10:24.84",153
"2016-05-04 00:10:24.85",153
"2016-05-04 00:10:24.86",153
"2016-05-04 00:10:24.87",153
"2016-05-04 00:10:24.88",153
"2016-05-04 00:10:24.89",153
"2016-05-04 00:10:24.90",153
"2016-05-04 00:10:24.91",153
"2016-05-04 00:10:24.92",153
"2016-05-04 00:10:24.93",153
"2016-05-04 00:10:24.94",153
"2016-05-04 00:10:24.95",153
"2016-05-04 00:10:24.96",153
"2016-05-04 00:10:24.97",153
"2016-05-04 00:10:24.98",153
"2016-05-04 00:10:24.99",153
"2016-05-04 00:10:25.00",153
"2016-05-04 00:10:25.01",153
"2016-05-04 00:10:25.02",153
"2016-05-04 00:10:25.03",153
"2016-05-04 00:10:25.04",153
"2016-05-04 00:10:25.05",153
"2016-05-04 00:10:25.06",153
"2016-05-04 00:10:25.07",153
"2016-05-04 00:10:25.08",153
"2016-05-04 00:10:25.09",153
"2016-05-04 00:10:25.10",153
"2016-05-04 00:10:25.11",153
"2016-05-04 00:10:25.12",153
"2016-05-04 00:10:25.13",153
"2016-05-04 00:10:25.14",153
"2016-05-04 00:10:25.15",153
"2016-05-04 00:10:25.16",153
"2016-05-04 00:10:25.17",153
"2016-05-04 00:10:25.18",153
"2016-05-04 00:10:25.19",153
"2016-05-04 00:10:25.20",153
"2016-05-04 00:10:25.21",153
"2016-05-04 00:10:25.22",153
"2016-05-04 00:10:25.23",153
"2016-05-04 00:10:25.24",153
"2016-05-04 00:10:25.25",153
"2016-05-04 00:10:25.26",153
"2016-05-04 00:10:25.27",153
"2016-05-04 00:10:25.28",153
"2016-05-04 00:10:25.29",153
"2016-05-04 00:10:25.30",153
"2016-05-04 00:10:25.31",153
"2016-05-04 00:10:25.32",153
"2016-05-04 00:10:25.33",153
"2016-05-04 00:10:25.34",153
"2016-05-04 00:10:25.35",153
"2016-05-04 00:10:25.36",153
"2016-05-04 00:10:25.37",153
"2016-05-04 00:10:25.38",153
"2016-05-04 00:10:25.39",153
"2016-05-04 00:10:25.40",153
"2016-05-04 00:10:25.41",153
"2016-05-04 00:10:25.42",153
"2016-05-04 00:10:25.43",153
"2016-05-04 00:10:25.44",153
"2016-05-04 00:10:25.45",153
"2016-05-04 00:10:25.46",153
"2016-05-04 00:10:25.47",153
"2016-05-04 00:10:25.48",153
"2016-05-04 00:10:25.49",153
"2016-05-04 00:10:25.50",153
"2016-05-04 00:10:25.51",153
"2016-05-04 00:10:25.52",153
"2016-05-04 00:10:25.53",153
"2016-05-04 00:10:25.54",153
"2016-05-04 00:10:25.55",153
"2016-05-04 00:10:25.56",153
"2016-05-04 00:10:25.57",153
"2016-05-04 00:10:25.58",153
"2016-05-04 00:10:25.59",153
"2016-05-04 00:10:25.60",153
"2016-05-04 00:10:25.61",153
"2016-05-04 00:10:25.62",153
"2016-05-04 00:10:25.63",153
"2016-05-04 00:10:25.64",153
"2016-05-04 00:10:25.65",153
"2016-05-04 00:10:25.66",153
"2016-05-04 00:10:25.67",153
"2016-05-04 00:10:25.68",153
"2016-05-04 00:10:25.69",153
"2016-05-04 00:10:25.70",153
"2016-05-04 00:10:25.71",153
"2016-05-04 00:10:25.72",153
"2016-05-04 00:10:25.73",153
"2016-05-04 00:10:25.74",153
"2016-05-04 00:10:25.75",153
"2016-05-04 00:10:25.76",153
"2016-05-04 00:10:25.77",153
"2016-05-04 00:10:25.78",153
"2016-05-04 00:10:25.79",153
"2016-05-04 00:10:25.80",153
"2016-05-04 00:10:25.81",153
"2016-05-04 00:10:25.82",153
"2016-05-04 00:10:25.83",153
"2016-05-04 00:10:25.84",153
"2016-05-04 00:10:25.85",153
"2016-05-04 00:10:25.86",153
"2016-05-04 00:10:25.87",153
"2016-05-04 00:10:25.88",153
"2016-05-04 00:10:25.89",153
"2016-05-04 00:10:25.90",153
"2016-05-04 00:10:25.91",153
"2016-05-04 00:10:25.92",153
"2016-05-04 00:10:25.93",153
"2016-05-04 00:10:25.94",153
"2016-05-04 00:10:25.95",153
"2016-05-04 00:10:25.96",153
"2016-05-04 00:10:25.97",153
"2016-05-04 00:10:25.98",153
"2016-05-04 00:10:25.99",153
"2016-05-04 00:10:26.00",153
"2016-05-04 00:10:26.01",153
"2016-05-04 00:10:26.02",153
"2016-05-04 00:10:26.03",153
"2016-05-04 00:10:26.04",153
"2016-05-04 00:10:26.05",153
"2016-05-04 00:10:26.06",153
"2016-05-04 00:10:26.07",153
"2016-05-04 00:10:26.08",153
"2016-05-04 00:10:26.09",153
"2016-05-04 00:10:26.10",49153
"2016-05-04 00:10:26.11",9691
"2016-05-04 00:10:26.12",2633
"2016-05-04 00:10:26.13",1335
"2016-05-04 00:10:26.14",832
"2016-05-04 00:10:26.15",1215
"2016-05-04 00:10:26.16",973
"2016-05-04 00:10:26.17",1117
"2016-05-04 00:10:26.18",909
"2016-05-04 00:10:26.19",1054
"2016-05-04 00:10:26.20",1084
"2016-05-04 00:10:26.21",1015
"2016-05-04 00:10:26.22",978
"2016-05-04 00:10:26.23",1003
"2016-05-04 00:10:26.24",1185
"2016-05-04 00:10:26.25",1066
"2016-05-04 00:10:26.26",977
"2016-05-04 00:10:26.27",1173
"2016-05-04 00:10:26.28",1097
"2016-05-04 00:10:26.29",1216
"2016-05-04 00:10:26.30",1062
"2016-05-04 00:10:26.31",1267
"2016-05-04 00:10:26.32",1100
"2016-05-04 00:10:26.33",1050
"2016-05-04 00:10:26.34",1061
"2016-05-04 00:10:26.35",1045
"2016-05-04 00:10:26.36",1110
"2016-05-04 00:10:26.37",1220
"2016-05-04 00:10:26.38",1019
"2016-05-04 00:10:26.39",929
"2016-05-04 00:10:26.40",866
"2016-05-04 00:10:26.41",977
"2016-05-04 00:10:26.42",1109
"2016-05-04 00:10:26.43",849
"2016-05-04 00:10:26.44",1143
"2016-05-04 00:10:26.45",951
"2016-05-04 00:10:26.46",892
"2016-05-04 00:10:26.47",921
"2016-05-04 00:10:26.48",904
"2016-05-04 00:10:26.49",905
"2016-05-04 00:10:26.50",904
"2016-05-04 00:10:26.51",874
"2016-05-04 00:10:26.52",925
"2016-05-04 00:10:26.53",1062
"2016-05-04 00:10:26.54",914
"2016-05-04 00:10:26.55",845
"2016-05-04 00:10:26.56",946
"2016-05-04 00:10:26.57",844
"2016-05-04 00:10:26.58",756
"2016-05-04 00:10:26.59",836
"2016-05-04 00:10:26.60",1016
"2016-05-04 00:10:26.61",959
"2016-05-04 00:10:26.62",777
"2016-05-04 00:10:26.63",823
"2016-05-04 00:10:26.64",1011
"2016-05-04 00:10:26.65",844
"2016-05-04 00:10:26.66",585
"2016-05-04 00:10:26.67",635
"2016-05-04 00:10:26.68",768
"2016-05-04 00:10:26.69",707
"2016-05-04 00:10:26.70",871
"2016-05-04 00:10:26.71",601
"2016-05-04 00:10:26.72",726
"2016-05-04 00:10:26.73",508
"2016-05-04 00:10:26.74",673
"2016-05-04 00:10:26.75",755
"2016-05-04 00:10:26.76",679
"2016-05-04 00:10:26.77",781
"2016-05-04 00:10:26.78",972
"2016-05-04 00:10:26.79",972
"2016-05-04 00:10:26.80",972
"2016-05-04 00:10:26.81",972
"2016-05-04 00:10:26.82",972
"2016-05-04 00:10:26.83",972
"2016-05-04 00:10:26.84",972
"2016-05-04 00:10:26.85",972
"2016-05-04 00:10:26.86",972
"2016-05-04 00:10:26.87",972
"2016-05-04 00:10:26.88",972
"2016-05-04 00:10:26.89",972
"2016-05-04 00:10:26.90",972
"2016-05-04 00:10:26.91",972
"2016-05-04 00:10:26.92",972
"2016-05-04 00:10:26.93",972
"2016-05-04 00:10:26.94",972
"2016-05-04 00:10:26.95",972
"2016-05-04 00:10:26.96",972
"2016-05-04 00:10:26.97",972
"2016-05-04 00:10:26.98",972
"2016-05-04 00:10:26.99",972
"2016-05-04 00:10:27.00",972
"2016-05-04 00:10:27.01",972
"2016-05-04 00:10:27.02",972
"2016-05-04 00:10:27.03",972
"2016-05-04 00:10:27.04",972
"2016-05-04 00:10:27.05",972
"2016-05-04 00:10:27.06",972
"2016-05-04 00:10:27.07",972
"2016-05-04 00:10:27.08",972
"2016-05-04 00:10:27.09",972
"2016-05-04 00:10:27.10",972
"2016-05-04 00:10:27.11",972
"2016-05-04 00:10:27.12",972
"2016-05-04 00:10:27.13",972
"2016-05-04 00:10:27.14",972
"2016-05-04 00:10:27.15",972
"2016-05-04 00:10:27.16",972
"2016-05-04 00:10:27.17",972
"2016-05-04 00:10:27.18",972
"2016-05-04 00:10:27.19",972
"2016-05-04 00:10:27.20",972
"2016-05-04 00:10:27.21",972
"2016-05-04 00:10:27.22",972
"2016-05-04 00:10:27.23",972
"2016-05-04 00:10:27.24",972
"2016-05-04 00:10:27.25",972
"2016-05-04 00:10:27.26",972
"2016-05-04 00:10:27.27",972
"2016-05-04 00:10:27.28",972
"2016-05-04 00:10:27.29",972
"2016-05-04 00:10:27.30",972
"2016-05-04 00:10:27.31",972
"2016-05-04 00:10:27.32",972
"2016-05-04 00:10:27.33",972
"2016-05-04 00:10:27.34",972
"2016-05-04 00:10:27.35",972
"2016-05-04 00:10:27.36",972
"2016-05-04 00:10:27.37",972
"2016-05-04 00:10:27.38",972
"2016-05-04 00:10:27.39",972
"2016-05-04 00:10:27.40",972
"2016-05-04 00:10:27.41",972
"2016-05-04 00:10:27.42",972
"2016-05-04 00:10:27.43",972
"2016-05-04 00:10:27.44",972
"2016-05-04 00:10:27.45",972
"2016-05-04 00:10:27.46",972
"2016-05-04 00:10:27.47",972
"2016-05-04 00:10:27.48",972
"2016-05-04 00:10:27.49",972
"2016-05-04 00:10:27.50",972
"2016-05-04 00:10:27.51",972
"2016-05-04 00:10:27.52",972
"2016-05-04 00:10:27.53",972
"2016-05-04 00:10:27.54",972
"2016-05-04 00:10:27.55",972
"2016-05-04 00:10:27.56",972
"2016-05-04 00:10:27.57",972
"2016-05-04 00:10:27.58",972
"2016-05-04 00:10:27.59",972
"2016-05-04 00:10:27.60",972
"2016-05-04 00:10:27.61",972
"2016-05-04 00:10:27.62",972
"2016-05-04 00:10:27.63",972
"2016-05-04 00:10:27.64",972
"2016-05-04 00:10:27.65",972
"2016-05-04 00:10:27.66",972
"2016-05-04 00:10:27.67",972
"2016-05-04 00:10:27.68",972
"2016-05-04 00:10:27.69",972
"2016-05-04 00:10:27.70",972
"2016-05-04 00:10:27.71",972
"2016-05-04 00:10:27.72",972
"2016-05-04 00:10:27.73",972
"2016-05-04 00:10:27.74",972
"2016-05-04 00:10:27.75",972
"2016-05-04 00:10:27.76",972
"2016-05-04 00:10:27.77",972
"2016-05-04 00:10:27.78",972
"2016-05-04 00:10:27.79",972
"2016-05-04 00:10:27.80",972
"2016-05-04 00:10:27.81",972
"2016-05-04 00:10:27.82",972
"2016-05-04 00:10:27.83",972
"2016-05-04 00:10:27.84",972
"2016-05-04 00:10:27.85",972
"2016-05-04 00:10:27.86",972
"2016-05-04 00:10:27.87",972
"2016-05-04 00:10:27.88",972
"2016-05-04 00:10:27.89",972
"2016-05-04 00:10:27.90",972
"2016-05-04 00:10:27.91",972
"2016-05-04 00:10:27.92",972
"2016-05-04 00:10:27.93",972
"2016-05-04 00:10:27.94",972
"2016-05-04 00:10:27.95",972
"2016-05-04 00:10:27.96",972
"2016-05-04 00:10:27.97",972
"2016-05-04 00:10:27.98",972
"2016-05-04 00:10:27.99",972
"2016-05-04 00:10:28.00",972
"2016-05-04 00:10:28.01",972
"2016-05-04 00:10:28.02",972
"2016-05-04 00:10:28.03",972
"2016-05-04 00:10:28.04",972
"2016-05-04 00:10:28.05",972
"2016-05-04 00:10:28.06",972
"2016-05-04 00:10:28.07",972
"2016-05-04 00:10:28.08",972
"2016-05-04 00:10:28.09",972
"2016-05-04 00:10:28.10",972
"2016-05-04 00:10:28.11",972
"2016-05-04 00:10:28.12",972
"2016-05-04 00:10:28.13",972
"2016-05-04 00:10:28.14",972
"2016-05-04 00:10:28.15",972
"2016-05-04 00:10:28.16",972
"2016-05-04 00:10:28.17",972
"2016-05-04 00:10:28.18",972
"2016-05-04 00:10:28.19",972
"2016-05-04 00:10:28.20",972
"2016-05-04 00:10:28.21",972
"2016-05-04 00:10:28.22",972
"2016-05-04 00:10:28.23",972
"2016-05-04 00:10:28.24",972
"2016-05-04 00:10:28.25",972
"2016-05-04 00:10:28.26",972
"2016-05-04 00:10:28.27",972
"2016-05-04 00:10:28.28",972
"2016-05-04 00:10:28.29",972
"2016-05-04 00:10:28.30",972
"2016-05-04 00:10:28.31",972
"2016-05-04 00:10:28.32",972
"2016-05-04 00:10:28.33",972
"2016-05-04 00:10:28.34",972
"2016-05-04 00:10:28.35",972
"2016-05-04 00:10:28.36",972
"2016-05-04 00:10:28.37",972
"2016-05-04 00:10:28.38",972
"2016-05-04 00:10:28.39",972
"2016-05-04 00:10:28.40",972
"2016-05-04 00:10:28.41",972
"2016-05-04 00:10:28.42",972
"2016-05-04 00:10:28.43",972
"2016-05-04 00:10:28.44",972
"2016-05-04 00:10:28.45",972
"2016-05-04 00:10:28.46",972
"2016-05-04 00:10:28.47",972
"2016-05-04 00:10:28.48",972
"2016-05-04 00:10:28.49",972
"2016-05-04 00:10:28.50",972
"2016-05-04 00:10:28.51",972
"2016-05-04 00:10:28.52",972
"2016-05-04 00:10:28.53",972
"2016-05-04 00:10:28.54",972
"2016-05-04 00:10:28.55",972
"2016-05-04 00:10:28.56",972
"2016-05-04 00:10:28.57",972
"2016-05-04 00:10:28.58",972
"2016-05-04 00:10:28.59",972
"2016-05-04 00:10:28.60",972
"2016-05-04 00:10:28.61",972
"2016-05-04 00:10:28.62",972
"2016-05-04 00:10:28.63",972
"2016-05-04 00:10:28.64",972
"2016-05-04 00:10:28.65",972
"2016-05-04 00:10:28.66",972
"2016-05-04 00:10:28.67",972
"2016-05-04 00:10:28.68",972
"2016-05-04 00:10:28.69",972
"2016-05-04 00:10:28.70",972
"2016-05-04 00:10:28.71",972
"2016-05-04 00:10:28.72",972
"2016-05-04 00:10:28.73",972
"2016-05-04 00:10:28.74",972
"2016-05-04 00:10:28.75",972
"2016-05-04 00:10:28.76",972
"2016-05-04 00:10:28.77",972
"2016-05-04 00:10:28.78",972
"2016-05-04 00:10:28.79",972
"2016-05-04 00:10:28.80",972
"2016-05-04 00:10:28.81",972
"2016-05-04 00:10:28.82",972
"2016-05-04 00:10:28.83",972
"2016-05-04 00:10:28.84",972
"2016-05-04 00:10:28.85",972
"2016-05-04 00:10:28.86",972
"2016-05-04 00:10:28.87",972
"2016-05-04 00:10:28.88",972
"2016-05-04 00:10:28.89",972
"2016-05-04 00:10:28.90",972
"2016-05-04 00:10:28.91",972
"2016-05-04 00:10:28.92",972
"2016-05-04 00:10:28.93",972
"2016-05-04 00:10:28.94",972
"2016-05-04 00:10:28.95",972
"2016-05-04 00:10:28.96",972
"2016-05-04 00:10:28.97",972
"2016-05-04 00:10:28.98",972
"2016-05-04 00:10:28.99",972
"2016-05-04 00:10:29.00",972
"2016-05-04 00:10:29.01",972
"2016-05-04 00:10:29.02",972
"2016-05-04 00:10:29.03",972
"2016-05-04 00:10:29.04",972
"2016-05-04 00:10:29.05",972
"2016-05-04 00:10:29.06",972
"2016-05-04 00:10:29.07",972
"2016-05-04 00:10:29.08",972
"2016-05-04 00:10:29.09",972
"2016-05-04 00:10:29.10",972
"2016-05-04 00:10:29.11",972
"2016-05-04 00:10:29.12",972
"2016-05-04 00:10:29.13",972
"2016-05-04 00:10:29.14",972
"2016-05-04 00:10:29.15",972
"2016-05-04 00:10:29.16",972
"2016-05-04 00:10:29.17",972
"2016-05-04 00:10:29.18",972
"2016-05-04 00:10:29.19",972
"2016-05-04 00:10:29.20",972
"2016-05-04 00:10:29.21",972
"2016-05-04 00:10:29.22",972
"2016-05-04 00:10:29.23",972
"2016-05-04 00:10:29.24",972
"2016-05-04 00:10:29.25",972
"2016-05-04 00:10:29.26",972
"2016-05-04 00:10:29.27",972
"2016-05-04 00:10:29.28",972
"2016-05-04 00:10:29.29",972
"2016-05-04 00:10:29.30",972
"2016-05-04 00:10:29.31",972
"2016-05-04 00:10:29.32",972
"2016-05-04 00:10:29.33",972
"2016-05-04 00:10:29.34",972
"2016-05-04 00:10:29.35",972
"2016-05-04 00:10:29.36",972
"2016-05-04 00:10:29.37",972
"2016-05-04 00:10:29.38",972
"2016-05-04 00:10:29.39",972
"2016-05-04 00:10:29.40",972
"2016-05-04 00:10:29.41",972
"2016-05-04 00:10:29.42",972
"2016-05-04 00:10:29.43",972
"2016-05-04 00:10:29.44",972
"2016-05-04 00:10:29.45",972
"2016-05-04 00:10:29.46",972
"2016-05-04 00:10:29.47",972
"2016-05-04 00:10:29.48",972
"2016-05-04 00:10:29.49",972
"2016-05-04 00:10:29.50",972
"2016-05-04 00:10:29.51",972
"2016-05-04 00:10:29.52",972
"2016-05-04 00:10:29.53",972
"2016-05-04 00:10:29.54",972
"2016-05-04 00:10:29.55",972
"2016-05-04 00:10:29.56",972
"2016-05-04 00:10:29.57",972
"2016-05-04 00:10:29.58",972
"2016-05-04 00:10:29.59",972
"2016-05-04 00:10:29.60",972
"2016-05-04 00:10:29.61",972
"2016-05-04 00:10:29.62",972
"2016-05-04 00:10:29.63",972
"2016-05-04 00:10:29.64",972
"2016-05-04 00:10:29.65",972
"2016-05-04 00:10:29.66",972
"2016-05-04 00:10:29.67",972
"2016-05-04 00:10:29.68",972
"2016-05-04 00:10:29.69",972
"2016-05-04 00:10:29.70",972
"2016-05-04 00:10:29.71",972
"2016-05-04 00:10:29.72",972
"2016-05-04 00:10:29.73",972
