"TIMESTAMP","VALUE"
"2016-05-04 00:10:25.71",16777062
"2016-05-04 00:10:25.72",16777062
"2016-05-04 00:10:25.73",16777062
"2016-05-04 00:10:25.74",16777062
"2016-05-04 00:10:25.75",16777062
"2016-05-04 00:10:25.76",16777062
"2016-05-04 00:10:25.77",16777062
"2016-05-04 00:10:25.78",16777062
"2016-05-04 00:10:25.79",16777062
"2016-05-04 00:10:25.80",16777062
"2016-05-04 00:10:25.81",16777062
"2016-05-04 00:10:25.82",16777062
"2016-05-04 00:10:25.83",16777062
"2016-05-04 00:10:25.84",16777062
"2016-05-04 00:10:25.85",16777062
"2016-05-04 00:10:25.86",16777062
"2016-05-04 00:10:25.87",16777062
"2016-05-04 00:10:25.88",16777062
"2016-05-04 00:10:25.89",16777062
"2016-05-04 00:10:25.90",16777062
"2016-05-04 00:10:25.91",16777062
"2016-05-04 00:10:25.92",16777062
"2016-05-04 00:10:25.93",16777062
"2016-05-04 00:10:25.94",16777062
"2016-05-04 00:10:25.95",16777062
"2016-05-04 00:10:25.96",16777062
"2016-05-04 00:10:25.97",16777062
"2016-05-04 00:10:25.98",16777062
"2016-05-04 00:10:25.99",16777062
"2016-05-04 00:10:26.00",16777062
"2016-05-04 00:10:26.01",16777062
"2016-05-04 00:10:26.02",16777062
"2016-05-04 00:10:26.03",16777062
"2016-05-04 00:10:26.04",16777062
"2016-05-04 00:10:26.05",16777062
"2016-05-04 00:10:26.06",16777062
"2016-05-04 00:10:26.07",16777062
"2016-05-04 00:10:26.08",16777062
"2016-05-04 00:10:26.09",16777062
"2016-05-04 00:10:26.10",16728062
"2016-05-04 00:10:26.11",16767524
"2016-05-04 00:10:26.12",16774582
"2016-05-04 00:10:26.13",16775880
"2016-05-04 00:10:26.14",16776383
"2016-05-04 00:10:26.15",16776000
"2016-05-04 00:10:26.16",16776242
"2016-05-04 00:10:26.17",16776098
"2016-05-04 00:10:26.18",16776306
"2016-05-04 00:10:26.19",16776161
"2016-05-04 00:10:26.20",16776131
"2016-05-04 00:10:26.21",16776200
"2016-05-04 00:10:26.22",16776237
"2016-05-04 00:10:26.23",16776212
"2016-05-04 00:10:26.24",16776030
"2016-05-04 00:10:26.25",16776149
"2016-05-04 00:10:26.26",16776238
"2016-05-04 00:10:26.27",16776042
"2016-05-04 00:10:26.28",16776118
"2016-05-04 00:10:26.29",16775999
"2016-05-04 00:10:26.30",16776153
"2016-05-04 00:10:26.31",16775948
"2016-05-04 00:10:26.32",16776115
"2016-05-04 00:10:26.33",16776165
"2016-05-04 00:10:26.34",16776154
"2016-05-04 00:10:26.35",16776170
"2016-05-04 00:10:26.36",16776105
"2016-05-04 00:10:26.37",16775995
"2016-05-04 00:10:26.38",16776196
"2016-05-04 00:10:26.39",16776286
"2016-05-04 00:10:26.40",16776349
"2016-05-04 00:10:26.41",16776238
"2016-05-04 00:10:26.42",16776106
"2016-05-04 00:10:26.43",16776366
"2016-05-04 00:10:26.44",16776072
"2016-05-04 00:10:26.45",16776264
"2016-05-04 00:10:26.46",16776323
"2016-05-04 00:10:26.47",16776294
"2016-05-04 00:10:26.48",16776311
"2016-05-04 00:10:26.49",16776310
"2016-05-04 00:10:26.50",16776311
"2016-05-04 00:10:26.51",16776341
"2016-05-04 00:10:26.52",16776290
"2016-05-04 00:10:26.53",16776153
"2016-05-04 00:10:26.54",16776301
"2016-05-04 00:10:26.55",16776370
"2016-05-04 00:10:26.56",16776269
"2016-05-04 00:10:26.57",16776371
"2016-05-04 00:10:26.58",16776459
"2016-05-04 00:10:26.59",16776379
"2016-05-04 00:10:26.60",16776199
"2016-05-04 00:10:26.61",16776256
"2016-05-04 00:10:26.62",16776438
"2016-05-04 00:10:26.63",16776392
"2016-05-04 00:10:26.64",16776204
"2016-05-04 00:10:26.65",16776371
"2016-05-04 00:10:26.66",16776630
"2016-05-04 00:10:26.67",16776580
"2016-05-04 00:10:26.68",16776447
"2016-05-04 00:10:26.69",16776508
"2016-05-04 00:10:26.70",16776344
"2016-05-04 00:10:26.71",16776614
"2016-05-04 00:10:26.72",16776489
"2016-05-04 00:10:26.73",16776707
"2016-05-04 00:10:26.74",16776542
"2016-05-04 00:10:26.75",16776460
"2016-05-04 00:10:26.76",16776536
"2016-05-04 00:10:26.77",16776434
"2016-05-04 00:10:26.78",16776243
"2016-05-04 00:10:26.79",16776243
"2016-05-04 00:10:26.80",16776243
"2016-05-04 00:10:26.81",16776243
"2016-05-04 00:10:26.82",16776243
"2016-05-04 00:10:26.83",16776243
"2016-05-04 00:10:26.84",16776243
"2016-05-04 00:10:26.85",16776243
"2016-05-04 00:10:26.86",16776243
"2016-05-04 00:10:26.87",16776243
"2016-05-04 00:10:26.88",16776243
"2016-05-04 00:10:26.89",16776243
"2016-05-04 00:10:26.90",16776243
"2016-05-04 00:10:26.91",16776243
"2016-05-04 00:10:26.92",16776243
"2016-05-04 00:10:26.93",16776243
"2016-05-04 00:10:26.94",16776243
"2016-05-04 00:10:26.95",16776243
"2016-05-04 00:10:26.96",16776243
"2016-05-04 00:10:26.97",16776243
"2016-05-04 00:10:26.98",16776243
"2016-05-04 00:10:26.99",16776243
"2016-05-04 00:10:27.00",16776243
"2016-05-04 00:10:27.01",16776243
"2016-05-04 00:10:27.02",16776243
"2016-05-04 00:10:27.03",16776243
"2016-05-04 00:10:27.04",16776243
"2016-05-04 00:10:27.05",16776243
"2016-05-04 00:10:27.06",16776243
"2016-05-04 00:10:27.07",16776243
"2016-05-04 00:10:27.08",16776243
"2016-05-04 00:10:27.09",16776243
"2016-05-04 00:10:27.10",16776243
"2016-05-04 00:10:27.11",16776243
"2016-05-04 00:10:27.12",16776243
"2016-05-04 00:10:27.13",16776243
"2016-05-04 00:10:27.14",16776243
"2016-05-04 00:10:27.15",16776243
"2016-05-04 00:10:27.16",16776243
"2016-05-04 00:10:27.17",16776243
"2016-05-04 00:10:27.18",16776243
"2016-05-04 00:10:27.19",16776243
"2016-05-04 00:10:27.20",16776243
"2016-05-04 00:10:27.21",16776243
"2016-05-04 00:10:27.22",16776243
"2016-05-04 00:10:27.23",16776243
"2016-05-04 00:10:27.24",16776243
"2016-05-04 00:10:27.25",16776243
"2016-05-04 00:10:27.26",16776243
"2016-05-04 00:10:27.27",16776243
"2016-05-04 00:10:27.28",16776243
"2016-05-04 00:10:27.29",16776243
"2016-05-04 00:10:27.30",16776243
"2016-05-04 00:10:27.31",16776243
"2016-05-04 00:10:27.32",16776243
"2016-05-04 00:10:27.33",16776243
"2016-05-04 00:10:27.34",16776243
"2016-05-04 00:10:27.35",16776243
"2016-05-04 00:10:27.36",16776243
"2016-05-04 00:10:27.37",16776243
"2016-05-04 00:10:27.38",16776243
"2016-05-04 00:10:27.39",16776243
"2016-05-04 00:10:27.40",16776243
"2016-05-04 00:10:27.41",16776243
"2016-05-04 00:10:27.42",16776243
"2016-05-04 00:10:27.43",16776243
"2016-05-04 00:10:27.44",16776243
"2016-05-04 00:10:27.45",16776243
"2016-05-04 00:10:27.46",16776243
"2016-05-04 00:10:27.47",16776243
"2016-05-04 00:10:27.48",16776243
"2016-05-04 00:10:27.49",16776243
"2016-05-04 00:10:27.50",16776243
"2016-05-04 00:10:27.51",16776243
"2016-05-04 00:10:27.52",16776243
"2016-05-04 00:10:27.53",16776243
"2016-05-04 00:10:27.54",16776243
"2016-05-04 00:10:27.55",16776243
"2016-05-04 00:10:27.56",16776243
"2016-05-04 00:10:27.57",16776243
"2016-05-04 00:10:27.58",16776243
"2016-05-04 00:10:27.59",16776243
"2016-05-04 00:10:27.60",16776243
"2016-05-04 00:10:27.61",16776243
"2016-05-04 00:10:27.62",16776243
"2016-05-04 00:10:27.63",16776243
"2016-05-04 00:10:27.64",16776243
"2016-05-04 00:10:27.65",16776243
"2016-05-04 00:10:27.66",16776243
"2016-05-04 00:10:27.67",16776243
"2016-05-04 00:10:27.68",16776243
"2016-05-04 00:10:27.69",16776243
"2016-05-04 00:10:27.70",16776243
"2016-05-04 00:10:27.71",16776243
"2016-05-04 00:10:27.72",16776243
"2016-05-04 00:10:27.73",16776243
"2016-05-04 00:10:27.74",16776243
"2016-05-04 00:10:27.75",16776243
"2016-05-04 00:10:27.76",16776243
"2016-05-04 00:10:27.77",16776243
"2016-05-04 00:10:27.78",16776243
"2016-05-04 00:10:27.79",16776243
"2016-05-04 00:10:27.80",16776243
"2016-05-04 00:10:27.81",16776243
"2016-05-04 00:10:27.82",16776243
"2016-05-04 00:10:27.83",16776243
"2016-05-04 00:10:27.84",16776243
"2016-05-04 00:10:27.85",16776243
"2016-05-04 00:10:27.86",16776243
"2016-05-04 00:10:27.87",16776243
"2016-05-04 00:10:27.88",16776243
"2016-05-04 00:10:27.89",16776243
"2016-05-04 00:10:27.90",16776243
"2016-05-04 00:10:27.91",16776243
"2016-05-04 00:10:27.92",16776243
"2016-05-04 00:10:27.93",16776243
"2016-05-04 00:10:27.94",16776243
"2016-05-04 00:10:27.95",16776243
"2016-05-04 00:10:27.96",16776243
"2016-05-04 00:10:27.97",16776243
"2016-05-04 00:10:27.98",16776243
"2016-05-04 00:10:27.99",16776243
"2016-05-04 00:10:28.00",16776243
"2016-05-04 00:10:28.01",16776243
"2016-05-04 00:10:28.02",16776243
"2016-05-04 00:10:28.03",16776243
"2016-05-04 00:10:28.04",16776243
"2016-05-04 00:10:28.05",16776243
"2016-05-04 00:10:28.06",16776243
"2016-05-04 00:10:28.07",16776243
"2016-05-04 00:10:28.08",16776243
"2016-05-04 00:10:28.09",16776243
"2016-05-04 00:10:28.10",16776243
"2016-05-04 00:10:28.11",16776243
"2016-05-04 00:10:28.12",16776243
"2016-05-04 00:10:28.13",16776243
"2016-05-04 00:10:28.14",16776243
"2016-05-04 00:10:28.15",16776243
"2016-05-04 00:10:28.16",16776243
"2016-05-04 00:10:28.17",16776243
"2016-05-04 00:10:28.18",16776243
"2016-05-04 00:10:28.19",16776243
"2016-05-04 00:10:28.20",16776243
"2016-05-04 00:10:28.21",16776243
"2016-05-04 00:10:28.22",16776243
"2016-05-04 00:10:28.23",16776243
"2016-05-04 00:10:28.24",16776243
"2016-05-04 00:10:28.25",16776243
"2016-05-04 00:10:28.26",16776243
"2016-05-04 00:10:28.27",16776243
"2016-05-04 00:10:28.28",16776243
"2016-05-04 00:10:28.29",16776243
"2016-05-04 00:10:28.30",16776243
"2016-05-04 00:10:28.31",16776243
"2016-05-04 00:10:28.32",16776243
"2016-05-04 00:10:28.33",16776243
"2016-05-04 00:10:28.34",16776243
"2016-05-04 00:10:28.35",16776243
"2016-05-04 00:10:28.36",16776243
"2016-05-04 00:10:28.37",16776243
"2016-05-04 00:10:28.38",16776243
"2016-05-04 00:10:28.39",16776243
"2016-05-04 00:10:28.40",16776243
"2016-05-04 00:10:28.41",16776243
"2016-05-04 00:10:28.42",16776243
"2016-05-04 00:10:28.43",16776243
"2016-05-04 00:10:28.44",16776243
"2016-05-04 00:10:28.45",16776243
"2016-05-04 00:10:28.46",16776243
"2016-05-04 00:10:28.47",16776243
"2016-05-04 00:10:28.48",16776243
"2016-05-04 00:10:28.49",16776243
"2016-05-04 00:10:28.50",16776243
"2016-05-04 00:10:28.51",16776243
"2016-05-04 00:10:28.52",16776243
"2016-05-04 00:10:28.53",16776243
"2016-05-04 00:10:28.54",16776243
"2016-05-04 00:10:28.55",16776243
"2016-05-04 00:10:28.56",16776243
"2016-05-04 00:10:28.57",16776243
"2016-05-04 00:10:28.58",16776243
"2016-05-04 00:10:28.59",16776243
"2016-05-04 00:10:28.60",16776243
"2016-05-04 00:10:28.61",16776243
"2016-05-04 00:10:28.62",16776243
"2016-05-04 00:10:28.63",16776243
"2016-05-04 00:10:28.64",16776243
"2016-05-04 00:10:28.65",16776243
"2016-05-04 00:10:28.66",16776243
"2016-05-04 00:10:28.67",16776243
"2016-05-04 00:10:28.68",16776243
"2016-05-04 00:10:28.69",16776243
"2016-05-04 00:10:28.70",16776243
"2016-05-04 00:10:28.71",16776243
"2016-05-04 00:10:28.72",16776243
"2016-05-04 00:10:28.73",16776243
"2016-05-04 00:10:28.74",16776243
"2016-05-04 00:10:28.75",16776243
"2016-05-04 00:10:28.76",16776243
"2016-05-04 00:10:28.77",16776243
"2016-05-04 00:10:28.78",16776243
"2016-05-04 00:10:28.79",16776243
"2016-05-04 00:10:28.80",16776243
"2016-05-04 00:10:28.81",16776243
"2016-05-04 00:10:28.82",16776243
"2016-05-04 00:10:28.83",16776243
"2016-05-04 00:10:28.84",16776243
"2016-05-04 00:10:28.85",16776243
"2016-05-04 00:10:28.86",16776243
"2016-05-04 00:10:28.87",16776243
"2016-05-04 00:10:28.88",16776243
"2016-05-04 00:10:28.89",16776243
"2016-05-04 00:10:28.90",16776243
"2016-05-04 00:10:28.91",16776243
"2016-05-04 00:10:28.92",16776243
"2016-05-04 00:10:28.93",16776243
"2016-05-04 00:10:28.94",16776243
"2016-05-04 00:10:28.95",16776243
"2016-05-04 00:10:28.96",16776243
"2016-05-04 00:10:28.97",16776243
